id,np_id,inchi,inchikey,smiles,created_at,updated_at
194405,NPC594191,"InChI=1S/C17H22O3/c1-3-4-9-15(18)10-7-5-6-8-14-11-12-16(19)17(13-14)20-2/h5-7,10-13,19H,3-4,8-9H2,1-2H3",PAMOOMJOWYYTPQ-UHFFFAOYSA-N,CCCCC(=O)C=CC=CCC1=CC=C(O)C(OC)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194406,NPC594192,"InChI=1S/C34H47NO9/c1-20(15-26-19-42-24(5)35-26)9-7-10-22(3)33(41)23(4)28-18-29(37)34(6)30(44-34)14-13-21(2)27(36)16-25(17-31(38)39)11-8-12-32(40)43-28/h7-10,12-15,19,21,23,25,27-30,33,36-37,41H,11,16-18H2,1-6H3,(H,38,39)/b9-7+,12-8-,14-13-,20-15+,22-10+/t21-,23+,25-,27-,28+,29+,30-,33+,34-/m1/s1",PXJPQCKYDGVLKQ-ALJWAMRLSA-N,CC(/C=C/C=C(\C)[C@H](O)[C@@H](C)[C@@H]1C[C@H](O)[C@@]2(C)O[C@@H]2/C=C\[C@@H](C)[C@H](O)C[C@H](CC(=O)O)C/C=C\C(=O)O1)=C\C1=COC(C)=N1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194407,NPC594194,"InChI=1S/C61H69N21O13S7/c1-6-28-49(90)81-61(5)59(95)80-30(10-8-14-65-60(63)64)45(86)66-17-42(84)69-29(7-2)57(92)82-15-9-11-40(82)50(91)67-25(3)43-27(44(85)72-32(16-41(62)83)53-74-34(19-97-53)47(88)71-28)12-13-31(70-43)52-78-37(22-100-52)54-75-33(18-98-54)46(87)68-26(4)51-77-36(21-96-51)56-79-38(23-101-56)55-76-35(20-99-55)48(89)73-39(24-102-61)58(93)94/h6-7,12-13,21-23,25,30,32-35,39-40H,4,8-11,14-20,24H2,1-3,5H3,(H2,62,83)(H,66,86)(H,67,91)(H,68,87)(H,69,84)(H,71,88)(H,72,85)(H,73,89)(H,80,95)(H,81,90)(H,93,94)(H4,63,64,65)/b28-6+,29-7+/t25?,30?,32-,33+,34+,35+,39+,40+,61+/m1/s1",GMFKDKZZMAPRGJ-ZOEXQBADSA-N,C=C1NC(=O)[C@@H]2CSC(=N2)C2=CSC(=N2)C2=CC=C3C(=O)N[C@H](CC(N)=O)C4=N[C@@H](CS4)C(=O)N/C(=C/C)C(=O)N[C@@](C)(SC[C@@H](C(=O)O)NC(=O)[C@@H]4CSC(=N4)C4=CSC(=N4)C4=CSC1=N4)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N/C(=C/C)C(=O)N1CCC[C@H]1C(=O)NC(C)C3=N2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194408,NPC594195,"InChI=1S/C18H26O5/c1-4-5-6-10-15(19)16(20)11-8-7-9-14-12-17(22-3)13(2)18(21)23-14/h7-9,11-12,15-16,19-20H,4-6,10H2,1-3H3/b9-7+,11-8+/t15-,16-/m1/s1",VUHADBPPXJGBPA-IGXVBADPSA-N,CCCCC[C@@H](O)[C@H](O)/C=C/C=C/C1=CC(OC)=C(C)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194409,NPC594196,"InChI=1S/C27H28N2O6/c1-18(30)35-17-22(15-19-7-11-23(31)12-8-19)28-27(34)25(16-20-9-13-24(32)14-10-20)29-26(33)21-5-3-2-4-6-21/h2-14,22,25,31-32H,15-17H2,1H3,(H,28,34)(H,29,33)/t22-,25-/m0/s1",LJDVXKFQELACJA-DHLKQENFSA-N,CC(=O)OC[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194410,NPC594197,"InChI=1S/C29H34O17/c1-9-17(33)20(36)23(39)28(42-9)46-27-21(37)18(34)15(8-30)44-29(27)43-14-7-12(32)16-19(35)22(38)24(45-26(16)25(14)41-3)10-4-5-11(31)13(6-10)40-2/h4-7,9,15,17-18,20-21,23,27-34,36-39H,8H2,1-3H3/t9-,15-,17-,18-,20-,21-,23+,27+,28-,29+/m0/s1",QHGXSAZITOZQRI-QBEAVKMASA-N,COC1=CC(C2=C(O)C(=O)C3=C(O)C=C(O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@H](O)[C@H]4O)C(OC)=C3O2)=CC=C1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194411,NPC594198,"InChI=1S/C28H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-19-22-26-25-27(26)23-20-17-14-15-18-21-24-28(29)30/h7-8,14-15,23,26H,2-6,9-13,16-22,24-25H2,1H3,(H,29,30)/b8-7-,15-14-,27-23+/t26-/m1/s1",PPYYHEIKKRPVLF-IOFOXXEWSA-N,CCCCCC/C=C\CCCCCCCC[C@@H]1C/C1=C\CC/C=C\CCCC(=O)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194412,NPC594199,"InChI=1S/C16H16O4/c1-20-11-4-9-6-13-14(16(19)3-2-15(13)18)7-12(9)10(5-11)8-17/h4-7,15,17-18H,2-3,8H2,1H3/t15-/m0/s1",XQOSAFWHSXYBKM-HNNXBMFYSA-N,COC1=CC(CO)=C2C=C3C(=O)CC[C@H](O)C3=CC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194413,NPC594201,"InChI=1S/C20H32O4/c1-13(2)16-9-5-14(3)7-11-17(21)19(20(23)24)18(22)12-8-15(4)6-10-16/h5,8,17-19,21-22H,6-7,9-12H2,1-4H3,(H,23,24)",MUKKWTZBXOOCHN-UHFFFAOYSA-N,CC1=CCC(O)C(C(=O)O)C(O)CCC(C)=CCC(=C(C)C)CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194414,NPC594202,"InChI=1S/C15H24O3/c1-9-8-18-15(17)5-4-11-7-12(16)6-10(2)14(11,3)13(9)15/h7,9-10,12-13,16-17H,4-6,8H2,1-3H3/t9-,10+,12+,13-,14-,15+/m1/s1",LNJWXCXGWBGZKN-MOTZAQPNSA-N,C[C@@H]1CO[C@@]2(O)CCC3=C[C@@H](O)C[C@H](C)[C@@]3(C)[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194415,NPC594203,"InChI=1S/C28H28N4O6/c1-14(2)22(37-16(4)33)23-30-19-11-7-5-9-17(19)25(35)31(23)21-13-28(38-26(21)36)18-10-6-8-12-20(18)32-24(34)15(3)29-27(28)32/h5-12,14-15,21-22,27,29H,13H2,1-4H3/t15-,21+,22+,27+,28+/m0/s1",UQWRSTHNSHDTCA-IYFCXOPHSA-N,CC(=O)O[C@@H](C1=NC2=CC=CC=C2C(=O)N1[C@@H]1C[C@@]2(OC1=O)C1=CC=CC=C1N1C(=O)[C@H](C)N[C@H]12)C(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194416,NPC594204,"InChI=1S/C30H22O12/c1-41-7-3-9-13(11(31)5-7)21(33)17-25(37)20-23(35)15-16-24(36)19(29(15,17)27(9)39)26(38)18-22(34)14-10(28(40)30(16,18)20)4-8(42-2)6-12(14)32/h3-6,15-16,19-20,23-24,31-32,35-38H,1-2H3/t15-,16+,19-,20?,23+,24-,29+,30-/m1/s1",KZCRJRZCYRNEPJ-RUBUMIJYSA-N,COC1=CC(O)=C2C(=O)C3=C(O)[C@H]4[C@H](O)[C@@H]5[C@@H]6[C@H](O)C(C(O)=C7C(=O)C8=C(O)C=C(OC)C=C8C(=O)[C@]764)[C@]35C(=O)C2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194417,NPC594205,"InChI=1S/C23H32O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22(25)20(24)18-21(23(19)26)27-4-2/h3,6-7,9-10,18,25H,1,4-5,8,11-17H2,2H3",TZHMUUDTNYTFMW-UHFFFAOYSA-N,C=CCC=CCC=CCCCCCCCC1=C(O)C(=O)C=C(OCC)C1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194418,NPC594206,"InChI=1S/C28H30O10/c1-23-10-18-25(3)28-19(23)20(31)27(38-28,35-11-15(23)21(32)36-18)14-9-16(29)13-5-4-6-17(30)24(13,2)12(14)7-8-26(28,34)22(33)37-25/h4-6,12,14-16,18-19,29,34H,7-11H2,1-3H3/t12-,14+,15-,16-,18+,19-,23+,24+,25-,26-,27+,28-/m0/s1",CGVBSJOSWAZUIF-UITXCOFDSA-N,C[C@]12C(=O)C=CC=C1[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2(O)C(=O)O[C@@]3(C)[C@H]4C[C@]5(C)[C@@H](CO[C@@]16O[C@@]32[C@H]5C6=O)C(=O)O4,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194419,NPC594207,"InChI=1S/C35H66O8/c1-3-4-5-6-7-8-9-10-11-15-21-31(38)33(40)23-24-34(41)32(39)22-17-16-19-29(36)18-13-12-14-20-30(37)26-28-25-27(2)43-35(28)42/h25,27,29-34,36-41H,3-24,26H2,1-2H3/t27-,29-,30-,31+,32+,33-,34+/m0/s1",IRCFRVYGUCFTPA-DHKARTBMSA-N,CCCCCCCCCCCC[C@@H](O)[C@@H](O)CC[C@@H](O)[C@H](O)CCCC[C@@H](O)CCCCC[C@H](O)CC1=C[C@H](C)OC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194420,NPC594208,"InChI=1S/C33H50O4/c1-21(34)37-26-13-14-30(6)24(29(26,4)5)12-15-32(8)25(30)11-10-22-23-20-28(2,3)16-18-33(23,27(35)36-9)19-17-31(22,32)7/h10-11,23-24,26H,12-20H2,1-9H3",SMYZGGMZHRPMLA-UHFFFAOYSA-N,COC(=O)C12CCC(C)(C)CC1C1=CC=C3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194421,NPC594209,"InChI=1S/C23H26O11/c1-11(24)32-10-18-20(29)21(30)22(31)23(34-18)33-17-9-14(26)8-16(28)19(17)15(27)7-4-12-2-5-13(25)6-3-12/h2-3,5-6,8-9,18,20-23,25-26,28-31H,4,7,10H2,1H3/t18-,20+,21+,22-,23-/m1/s1",WKDMJJFSCAZJHE-YDXQKAQTSA-N,CC(=O)OC[C@H]1O[C@@H](OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194422,NPC594210,"InChI=1S/C22H30O3/c1-14-10-16(24)15-12-19-21(4,25-17(15)11-14)9-6-18-20(2,3)7-5-8-22(18,19)13-23/h10-12,18,23-24H,5-9,13H2,1-4H3/t18-,21-,22-/m0/s1",XJWNZCLHCHZSKX-NYVOZVTQSA-N,CC1=CC(O)=C2C=C3[C@]4(CO)CCCC(C)(C)[C@@H]4CC[C@]3(C)OC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194423,NPC594211,n.a.,LCRYKIFRBLQIAW-BQYQJAHWSA-N,n.a.,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194424,NPC594212,"InChI=1S/C16H23NO2/c1-11-8-12-10-15(18)14-5-3-7-17(16(19)9-11)6-2-4-13(12)14/h11,14H,2-10H2,1H3/t11-,14+/m1/s1",OFVBIHDTBLOLMM-RISCZKNCSA-N,C[C@H]1CC(=O)N2CCCC3=C(CC(=O)[C@H]3CCC2)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194425,NPC594213,"InChI=1S/C23H22O13/c1-32-20-14(35-23-19(30)17(28)18(29)21(36-23)22(31)33-2)7-13-15(16(20)27)11(26)6-12(34-13)8-3-4-9(24)10(25)5-8/h3-7,17-19,21,23-25,27-30H,1-2H3/t17-,18-,19+,21-,23+/m0/s1",VSXQXYNBFPOEGX-VLXBDIDVSA-N,COC(=O)[C@H]1O[C@@H](OC2=CC3=C(C(O)=C2OC)C(=O)C=C(C2=CC=C(O)C(O)=C2)O3)[C@H](O)[C@@H](O)[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194426,NPC594214,"InChI=1S/C14H18O3/c1-13(2)6-14-8-4-3-7(13)9(14)5-10(15)11(14)17-12(8)16/h7-9,11H,3-6H2,1-2H3",JKEIRRNWPSYSKM-UHFFFAOYSA-N,CC1(C)CC23C4CCC1C2CC(=O)C3OC4=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194427,NPC594215,"InChI=1S/C8H5Br5O2/c1-2-8(12,13)6-3(9)5(14)4(10)7(11)15-6/h2H2,1H3",ANOSCJMWFUTXQJ-UHFFFAOYSA-N,CCC(Br)(Br)C1=C(Br)C(=O)C(Br)=C(Br)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194428,NPC594216,"InChI=1S/C25H48N2O5/c1-5-17-10-8-11-19(7-3)24(30)27-15-9-12-18(6-2)20(14-13-17)32-25-23(29)21(26)22(28)16(4)31-25/h16-23,25,28-29H,5-15,26H2,1-4H3,(H,27,30)/t16-,17-,18+,19+,20+,21+,22+,23+,25-/m0/s1",RSMFLBIGOXZFRL-OLAQZZBPSA-N,CC[C@H]1CCC[C@@H](CC)C(=O)NCCC[C@@H](CC)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@H]2O)CC1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194429,NPC594217,"InChI=1S/C14H22/c1-13-11-9-7-5-4-6-8-10-12-14(13,2)3/h5,7-8,10H,1,4,6,9,11-12H2,2-3H3",JGOFSHMHNOXTRH-UHFFFAOYSA-N,C=C1CCC=CCCC=CCC1(C)C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194430,NPC594218,"InChI=1S/C21H20O9/c1-9-18(25)19(26)20(27)21(28-9)29-12-6-13(23)17-14(24)8-15(30-16(17)7-12)10-2-4-11(22)5-3-10/h2-9,18-23,25-27H,1H3/t9?,18-,19-,20?,21-/m0/s1",DCURCHSUQXPCGS-FSJDPORQSA-N,CC1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C=C4)OC3=C2)C(O)[C@@H](O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194431,NPC594219,"InChI=1S/C119H188O55/c1-22-113(16,172-105-87(144)76(133)69(126)52(8)154-105)36-26-29-49(5)98(149)165-92-54(10)157-107(89(146)82(92)139)174-115(18,24-3)37-27-30-50(6)99(150)166-91-53(9)156-106(88(145)81(91)138)173-114(17,23-2)35-25-28-48(4)97(148)163-67-42-119(110(151)171-109-96(79(136)72(129)60(45-122)161-109)170-104-90(147)94(168-102-85(142)77(134)70(127)58(43-120)158-102)93(55(11)155-104)167-101-83(140)73(130)61(46-123)160-101)57(40-111(67,12)13)56-31-32-64-116(19)38-34-66(112(14,15)63(116)33-39-117(64,20)118(56,21)41-65(119)124)164-108-95(169-103-86(143)78(135)71(128)59(44-121)159-103)80(137)74(131)62(162-108)47-152-100-84(141)75(132)68(125)51(7)153-100/h22-24,28-31,51-55,57-96,100-109,120-147H,1-3,25-27,32-47H2,4-21H3/b48-28+,49-29+,50-30+/t51-,52-,53-,54-,55+,57+,58-,59-,60-,61+,62-,63+,64-,65-,66+,67+,68+,69-,70-,71-,72-,73+,74-,75+,76+,77+,78+,79+,80+,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93+,94+,95-,96-,100-,101+,102+,103+,104+,105+,106+,107+,108+,109+,113-,114-,115-,116+,117-,118-,119-/m1/s1",WBVBNDNVNTXVFP-KBZUKENISA-N,C=C[C@](C)(CC/C=C(\C)C(=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@](C)(C=C)CC/C=C(\C)C(=O)O[C@H]3C[C@]4(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H](O)C[C@]5(C)C(=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](C)[C@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@]65C)[C@@H]4CC3(C)C)O[C@@H]2C)O[C@@H]1C)O[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194432,NPC594220,"InChI=1S/C36H54O9S2.2Na/c1-22-9-8-16-32(2,3)24(22)12-17-35(6)28-13-18-34(5)27(33(28,4)20-15-30(35)37)14-19-36(7)29(34)21-23-25(44-46(38,39)40)10-11-26(31(23)36)45-47(41,42)43;;/h9-11,24,27-30,37H,8,12-21H2,1-7H3,(H,38,39,40)(H,41,42,43);;/q;2*+1/p-2/t24-,27-,28-,29+,30+,33-,34-,35+,36+;;/m1../s1",UAOVOUOOBRYZNV-YBCHXINCSA-L,CC1=CCCC(C)(C)[C@@H]1CC[C@@]1(C)[C@@H]2CC[C@]3(C)[C@H](CC[C@]4(C)C5=C(OS(=O)(=O)[O-])C=CC(OS(=O)(=O)[O-])=C5C[C@@H]34)[C@@]2(C)CC[C@@H]1O.[Na+].[Na+],2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194433,NPC594221,"InChI=1S/C15H28O4/c1-6-14(4,18)9-7-10-15(5,19)11-8-12(16)13(2,3)17/h6-7,10,12,16-19H,1,8-9,11H2,2-5H3/b10-7+/t12-,14-,15?/m1/s1",SCUYRRFTLQHOND-VUQWXZGJSA-N,C=C[C@@](C)(O)C/C=C/C(C)(O)CC[C@@H](O)C(C)(C)O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194434,NPC594222,"InChI=1S/C36H48N2O8/c1-23-14-13-17-27-20-28(39)21-30(34(27)42)38-32(40)22-29(45-4)18-11-6-5-7-12-19-31(24(2)33(23)41)46-36(44)25(3)37-35(43)26-15-9-8-10-16-26/h5-7,11-12,14-15,18,20-21,24-25,29,31,33,39,41-42H,8-10,13,16-17,19,22H2,1-4H3,(H,37,43)(H,38,40)/b6-5+,12-7-,18-11+,23-14+/t24-,25-,29+,31+,33+/m1/s1",SGUFCVVYQXHUGM-ZMIYUIMMSA-N,CO[C@H]1/C=C/C=C/C=C\C[C@H](OC(=O)[C@@H](C)NC(=O)C2=CCCCC2)[C@@H](C)[C@@H](O)/C(C)=C/CCC2=CC(O)=CC(=C2O)NC(=O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194435,NPC594223,"InChI=1S/C40H62ClN9O15S/c1-7-19(3)30-39(60)65-21(5)31(48-35(56)28(52)18-64-66(61,62)63)36(57)45-24(10-9-15-44-40(42)43)33(54)46-25-12-14-29(53)50(37(25)58)32(20(4)8-2)38(59)49(6)26(34(55)47-30)17-22-11-13-27(51)23(41)16-22/h11,13,16,19-21,24-26,28-32,51-53H,7-10,12,14-15,17-18H2,1-6H3,(H,45,57)(H,46,54)(H,47,55)(H,48,56)(H4,42,43,44)(H,61,62,63)/t19-,20-,21+,24-,25-,26+,28+,29+,30-,31-,32+/m0/s1",XQAUOXBHKXOGBQ-IFPQFJAESA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H](CC2=CC=C(O)C(Cl)=C2)N(C)C(=O)[C@@H]([C@@H](C)CC)N2C(=O)[C@H](CC[C@H]2O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](O)COS(=O)(=O)O)[C@@H](C)OC1=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194436,NPC594224,"InChI=1S/C25H34O5/c1-5-6-7-8-17(2)9-12-24(29)30-23-11-10-19(16-27)25(4)20(13-18(3)15-26)22(28)14-21(23)25/h8-9,12,14-15,19-20,23,27H,3,5-7,10-11,13,16H2,1-2,4H3/b12-9+,17-8+/t19-,20-,23-,25+/m0/s1",KZXIDLYHAWGLBM-VCZIDFHPSA-N,C=C(C=O)C[C@H]1C(=O)C=C2[C@@H](OC(=O)/C=C/C(C)=C/CCCC)CC[C@@H](CO)[C@@]21C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194437,NPC594225,"InChI=1S/C20H34O/c1-15(2)8-6-11-18(5)19-13-12-16(3)9-7-10-17(4)14-20(19)21/h8-9,14,18-21H,6-7,10-13H2,1-5H3/b16-9+,17-14+/t18?,19-,20-/m0/s1",OUVXRPFTQJMCGW-YQUUOAIVSA-N,CC(C)=CCCC(C)[C@@H]1CC/C(C)=C/CC/C(C)=C/[C@@H]1O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194438,NPC594226,"InChI=1S/C23H34O2/c1-16-9-11-19-20(8-7-13-22(19,2)3)23(16,4)15-17-14-18(24-5)10-12-21(17)25-6/h10,12,14,16H,7-9,11,13,15H2,1-6H3/t16-,23+/m0/s1",CWMPTLQOEZBEEN-QMHKHESXSA-N,COC1=CC=C(OC)C(C[C@@]2(C)C3=C(CC[C@@H]2C)C(C)(C)CCC3)=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194439,NPC594227,"InChI=1S/C45H62N4O12/c1-27-13-10-11-16-40-46-34(24-58-40)44-48-35(25-60-44)45-47-33(23-59-45)43(57-9)31(5)36(52)15-12-14-32(51)21-41(54)61-39(27)22-38(55-7)28(2)17-18-37(53)30(4)42(56-8)29(3)19-20-49(6)26-50/h11-12,15-16,19-20,23-32,38-39,42-43,51H,10,13-14,17-18,21-22H2,1-9H3",XGTLKZLKDQCQIQ-UHFFFAOYSA-N,COC(CC1OC(=O)CC(O)CC=CC(=O)C(C)C(OC)C2=COC(=N2)C2=COC(=N2)C2=COC(=N2)C=CCCC1C)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194440,NPC594228,"InChI=1S/C10H12O3/c1-3-5-8-6-7(4-2)9(11)10(12)13-8/h3,5-6,11H,4H2,1-2H3",MSWKQQGUQXTPPA-UHFFFAOYSA-N,CC=CC1=CC(CC)=C(O)C(=O)O1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194441,NPC594229,"InChI=1S/C20H22O6/c1-9-4-5-13-10(2)6-14(25-20(23)12-7-15(21)24-8-12)17-11(3)19(22)26-18(17)16(9)13/h4,7,13-18,21H,2-3,5-6,8H2,1H3/t13-,14+,15-,16-,17+,18+/m0/s1",AYDKNGYJUWTSHZ-YPLQCARHSA-N,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@H]3C(=C)C[C@@H](OC(=O)C3=C[C@@H](O)OC3)[C@@H]12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194442,NPC594230,"InChI=1S/C29H38O7/c1-18-10-12-29-17-34-27(32)15-19(2)11-13-33-22(21(4)30)8-6-7-9-26(31)36-24-16-23(35-25(29)14-18)20(3)28(24,29)5/h6-9,14-15,21-25,30H,3,10-13,16-17H2,1-2,4-5H3/b8-6-,9-7-,19-15-/t21-,22-,23-,24-,25-,28-,29-/m1/s1",QRZOAFBSHUOELI-UBDKEQMQSA-N,C=C1[C@H]2C[C@H]3OC(=O)/C=C\C=C/[C@H]([C@@H](C)O)OCC/C(C)=C\C(=O)OC[C@@]4(CCC(C)=C[C@H]4O2)[C@]13C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194443,NPC594231,"InChI=1S/C26H30O4/c1-16(2)18-12-13-26(3)19(14-18)23-22(29-4)15-21(28)24(25(23)30-26)20(27)11-10-17-8-6-5-7-9-17/h5-9,12-13,15-16,18-19,28H,10-11,14H2,1-4H3/t18-,19-,26+/m0/s1",HQPBWCKPGXUXIH-LZJCXSABSA-N,COC1=CC(O)=C(C(=O)CCC2=CC=CC=C2)C2=C1[C@@H]1C[C@@H](C(C)C)C=C[C@@]1(C)O2,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194444,NPC594232,"InChI=1S/C18H34N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-14-18(21)17(19)15-20-16/h8-11,16-18,20-21H,2-7,12-15,19H2,1H3/b9-8+,11-10+/t16-,17+,18-/m1/s1",SUCIRJXWHXGMLK-XTXRXAINSA-N,CCCCCCC/C=C/C=C/CC[C@@H]1C[C@@H](O)[C@@H](N)CN1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194445,NPC594233,"InChI=1S/C36H31NO8/c1-40-34-30-24(15-28-33(34)45-20-44-28)29(23-12-13-26-27(14-23)43-19-42-26)31(25-18-41-36(39)32(25)30)35(38)37(16-21-8-4-2-5-9-21)17-22-10-6-3-7-11-22/h2-15,25,29,31-32H,16-20H2,1H3",CJPUWMROXVMWMG-UHFFFAOYSA-N,COC1=C2OCOC2=CC2=C1C1C(=O)OCC1C(C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1)C2C1=CC=C2OCOC2=C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194446,NPC594234,"InChI=1S/C19H26O4S/c1-12-16(23-17(21)8-9-24-5)7-6-13-10-15(20)14(18(2,3)22)11-19(12,13)4/h8-12,16,22H,6-7H2,1-5H3/b9-8-/t12-,16+,19+/m0/s1",SMMJMIYMTKDUOP-UIWQCLFSSA-N,CS/C=C\C(=O)O[C@@H]1CCC2=CC(=O)C(C(C)(C)O)=C[C@]2(C)[C@H]1C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194447,NPC594235,"InChI=1S/C25H36O5/c1-7-15(2)22(27)29-20-12-16(3)23(4,11-10-17-13-21(26)28-14-17)18-8-9-19-25(6,30-19)24(18,20)5/h7,13,16,18-20H,8-12,14H2,1-6H3/b15-7-/t16-,18+,19+,20-,23-,24+,25+/m1/s1",CSSGXDLJYUSHNP-ZSPJBMEVSA-N,C/C=C(/C)C(=O)O[C@@H]1C[C@@H](C)[C@@](C)(CCC2=CC(=O)OC2)[C@@H]2CC[C@@H]3O[C@]3(C)[C@]12C,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194448,NPC594236,"InChI=1S/C15H17NO6/c17-7-11(18)12-13(19)15(21,14(20)22-12)5-8-6-16-10-4-2-1-3-9(8)10/h1-4,6,11-13,16-19,21H,5,7H2",XMMHGYPBORROPX-UHFFFAOYSA-N,O=C1OC(C(O)CO)C(O)C1(O)CC1=CNC2=CC=CC=C12,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
194449,NPC594237,"InChI=1S/C20H28O3/c1-6-17(4)11-13-7-9-19-16(2,3)14(21)8-10-20(19,23-19)18(13,5)15(22)12-17/h6,8,10,13,15,22H,1,7,9,11-12H2,2-5H3/t13?,15-,17+,18-,19-,20+/m0/s1",VNIPYFUGQSQYAQ-WFBURVRISA-N,C=C[C@]1(C)CC2CC[C@@]34O[C@]3(C=CC(=O)C4(C)C)[C@]2(C)[C@@H](O)C1,2026-02-11 11:59:41.31976,2026-02-11 11:59:41.31976
